10/10/20 01:44:33,20.2,50.2
10/10/20 01:45:06,20.2,50.2
10/10/20 01:45:38,20.2,50.3
10/10/20 01:46:11,20.2,50.2
10/10/20 01:46:43,20.2,50.2
10/10/20 01:47:15,20.2,50.3
10/10/20 01:47:48,20.1,50.2
10/10/20 01:48:20,20.1,50.2
10/10/20 01:48:53,20.1,50.2
10/10/20 01:49:25,20.1,50.3
10/10/20 01:49:58,20.1,50.2
10/10/20 01:50:30,20.1,50.2
10/10/20 01:51:03,20.1,50.2
10/10/20 01:51:35,20.1,50.2
10/10/20 01:52:08,20.1,50.3
10/10/20 01:52:40,20.1,50.3
10/10/20 01:53:12,20.1,50.4
10/10/20 01:53:45,20.1,50.2
10/10/20 01:54:17,20.1,50.2
10/10/20 01:54:50,20.1,50.3
10/10/20 01:55:22,20.1,50.2
10/10/20 01:55:55,20.1,50.3
10/10/20 01:56:27,20.1,50.3
10/10/20 01:57:00,20.1,50.3
10/10/20 01:57:32,20.1,50.3
10/10/20 01:58:05,20.1,50.3
10/10/20 01:58:37,20.0,50.3
10/10/20 01:59:09,20.1,50.3
10/10/20 01:59:42,20.0,50.3
10/10/20 02:00:14,20.0,50.3
10/10/20 02:00:47,20.0,50.4
10/10/20 02:01:19,20.0,50.4
10/10/20 02:01:52,20.0,50.3
10/10/20 02:02:24,20.0,50.3
10/10/20 02:02:57,20.0,50.3
10/10/20 02:03:29,20.0,50.3
10/10/20 02:04:04,20.0,50.4
10/10/20 02:04:39,20.0,50.3
10/10/20 02:05:11,20.0,50.3
10/10/20 02:05:44,20.0,50.3
10/10/20 02:06:16,20.0,50.4
10/10/20 02:06:49,20.0,50.4
10/10/20 02:07:26,19.9,50.4
10/10/20 02:07:58,20.0,50.4
10/10/20 02:08:33,20.0,50.4
10/10/20 02:09:06,19.9,50.4
10/10/20 02:09:43,20.0,50.3
10/10/20 02:10:25,20.0,50.5
10/10/20 02:10:57,19.9,50.3
10/10/20 02:11:30,20.0,50.4
10/10/20 02:12:02,20.0,50.4
10/10/20 02:12:35,19.9,50.4
10/10/20 02:13:15,19.9,50.4
10/10/20 02:13:47,19.9,50.3
10/10/20 02:14:22,20.0,50.5
10/10/20 02:14:54,19.9,50.4
10/10/20 02:15:27,19.9,50.3
10/10/20 02:15:59,19.9,50.3
10/10/20 02:16:34,19.9,50.3
10/10/20 02:17:09,19.9,50.3
10/10/20 02:17:41,19.9,50.3
10/10/20 02:18:14,19.9,50.3
10/10/20 02:18:46,19.9,50.3
10/10/20 02:19:21,19.9,50.3
10/10/20 02:20:01,19.9,50.3
10/10/20 02:20:33,19.9,50.3
10/10/20 02:21:08,19.9,50.3
10/10/20 02:21:41,19.9,50.3
10/10/20 02:22:16,19.9,50.3
10/10/20 02:22:48,19.9,50.3
10/10/20 02:23:23,19.9,50.4
10/10/20 02:23:58,19.9,50.3
10/10/20 02:24:30,19.9,50.3
10/10/20 02:25:03,19.9,50.3
10/10/20 02:25:35,19.9,50.4
10/10/20 02:26:10,19.9,50.5
10/10/20 02:26:42,19.8,50.4
10/10/20 02:27:15,19.9,50.4
10/10/20 02:27:47,19.9,50.5
10/10/20 02:28:20,19.8,50.5
10/10/20 02:28:52,19.9,50.5
10/10/20 02:29:27,19.9,50.5
10/10/20 02:29:59,19.8,50.5
10/10/20 02:30:32,19.8,50.4
10/10/20 02:31:09,19.8,50.5
10/10/20 02:31:42,19.8,50.5
10/10/20 02:32:16,19.8,50.5
10/10/20 02:32:51,19.8,50.5
10/10/20 02:33:24,19.8,50.5
10/10/20 02:33:56,19.8,50.4
10/10/20 02:34:31,19.8,50.4
10/10/20 02:35:03,19.8,50.4
10/10/20 02:35:36,19.8,50.4
10/10/20 02:36:08,19.8,50.4
10/10/20 02:36:41,19.8,50.4
10/10/20 02:37:13,19.8,50.4
10/10/20 02:37:50,19.8,50.3
10/10/20 02:38:23,19.8,50.3
10/10/20 02:38:58,19.8,50.3
10/10/20 02:39:30,19.8,50.3
10/10/20 02:40:03,19.8,50.4
10/10/20 02:40:35,19.8,50.3
10/10/20 02:41:10,19.8,50.3
10/10/20 02:41:42,19.8,50.3
10/10/20 02:42:15,19.8,50.3
10/10/20 02:42:47,19.8,49.4
10/10/20 02:43:20,19.8,50.3
10/10/20 02:43:52,19.8,50.3
10/10/20 02:44:25,19.8,50.4
10/10/20 02:45:02,19.8,50.3
10/10/20 02:45:34,19.8,50.3
10/10/20 02:46:07,19.8,50.3
10/10/20 02:46:42,19.8,50.2
10/10/20 02:47:14,19.8,50.2
10/10/20 02:47:51,19.8,50.2
10/10/20 02:48:24,19.8,50.2
10/10/20 02:48:56,19.8,50.2
10/10/20 02:49:31,19.8,50.3
10/10/20 02:50:06,19.8,50.3
10/10/20 02:50:38,19.8,50.3
10/10/20 02:51:11,19.8,50.3
10/10/20 02:51:48,19.8,50.3
10/10/20 02:52:20,19.7,50.3
10/10/20 02:52:53,19.8,50.3
10/10/20 02:53:27,19.7,50.2
10/10/20 02:54:00,19.7,50.2
10/10/20 02:54:35,19.8,50.3
10/10/20 02:55:07,19.7,50.2
10/10/20 02:55:40,19.8,50.3
10/10/20 02:56:12,19.7,50.3
10/10/20 02:56:47,19.7,50.2
10/10/20 02:57:19,19.7,50.2
10/10/20 02:57:52,19.7,50.2
10/10/20 02:58:26,19.7,50.2
10/10/20 02:58:59,19.7,50.3
10/10/20 02:59:34,19.7,50.3
10/10/20 03:00:13,19.7,50.3
10/10/20 03:00:48,19.7,50.3
10/10/20 03:01:21,19.7,50.3
10/10/20 03:01:53,19.7,50.3
10/10/20 03:02:26,19.7,50.4
10/10/20 03:02:58,19.7,50.3
10/10/20 03:03:31,19.7,50.3
10/10/20 03:04:03,19.7,50.4
10/10/20 03:04:36,19.6,50.4
10/10/20 03:05:08,19.6,50.4
10/10/20 03:05:43,19.6,50.4
10/10/20 03:06:18,19.7,50.4
10/10/20 03:06:50,19.6,50.4
10/10/20 03:07:23,19.6,50.4
10/10/20 03:07:55,19.6,50.5
10/10/20 03:08:32,19.6,50.6
10/10/20 03:09:05,19.6,50.5
10/10/20 03:09:44,19.5,50.5
10/10/20 03:10:24,19.6,50.5
10/10/20 03:10:57,19.5,50.4
10/10/20 03:11:29,19.6,50.4
10/10/20 03:12:02,19.6,50.5
10/10/20 03:12:34,19.6,50.5
10/10/20 03:13:09,19.6,50.5
10/10/20 03:13:46,19.6,50.6
10/10/20 03:14:23,19.5,50.5
10/10/20 03:14:56,19.5,50.5
10/10/20 03:15:28,19.5,50.4
10/10/20 03:16:01,19.5,50.5
10/10/20 03:16:38,19.5,50.5
10/10/20 03:17:11,19.5,50.5
10/10/20 03:17:43,19.5,50.5
10/10/20 03:18:15,19.5,50.5
10/10/20 03:18:50,19.5,50.5
10/10/20 03:19:23,19.5,50.5
10/10/20 03:19:55,19.5,50.5
10/10/20 03:20:28,19.5,50.5
10/10/20 03:21:00,19.5,50.6
10/10/20 03:21:37,19.5,49.6
10/10/20 03:22:10,19.5,50.5
10/10/20 03:22:45,19.5,50.4
10/10/20 03:23:22,19.5,50.4
10/10/20 03:23:54,19.5,50.4
10/10/20 03:24:27,19.5,50.3
10/10/20 03:24:59,19.5,50.4
10/10/20 03:25:32,19.5,50.3
10/10/20 03:26:04,19.5,50.3
10/10/20 03:26:39,19.5,50.3
10/10/20 03:27:11,19.5,50.4
10/10/20 03:27:44,19.5,50.3
10/10/20 03:28:16,19.5,50.4
10/10/20 03:28:49,19.5,50.3
10/10/20 03:29:23,19.5,50.5
10/10/20 03:29:56,19.5,50.4
10/10/20 03:30:28,19.5,50.4
10/10/20 03:31:01,19.5,50.5
10/10/20 03:31:33,19.5,50.5
10/10/20 03:32:05,19.5,50.4
10/10/20 03:32:38,19.5,50.4
10/10/20 03:33:13,19.5,50.4
10/10/20 03:33:48,19.5,50.5
10/10/20 03:34:20,19.5,50.4
10/10/20 03:34:53,19.4,50.4
10/10/20 03:35:25,19.5,50.4
10/10/20 03:35:58,19.4,50.4
10/10/20 03:36:37,19.4,50.4
10/10/20 03:37:10,19.4,50.4
10/10/20 03:37:42,19.4,50.5
10/10/20 03:38:14,19.4,50.5
10/10/20 03:38:49,19.4,50.5
10/10/20 03:39:22,19.4,50.5
10/10/20 03:39:54,19.4,50.5
10/10/20 03:40:27,19.4,50.5
10/10/20 03:40:59,19.4,50.5
10/10/20 03:41:32,19.4,50.5
10/10/20 03:42:06,19.4,50.5
10/10/20 03:42:41,19.4,50.4
10/10/20 03:43:14,19.4,50.4
10/10/20 03:43:49,19.4,50.6
10/10/20 03:44:23,19.4,50.5
10/10/20 03:44:56,19.4,50.5
10/10/20 03:45:28,19.4,50.4
10/10/20 03:46:03,19.4,50.6
10/10/20 03:46:36,19.3,50.5
10/10/20 03:47:08,19.3,50.5
10/10/20 03:47:41,19.3,50.5
10/10/20 03:48:13,19.4,50.5
10/10/20 03:48:48,19.3,50.5
10/10/20 03:49:20,19.3,50.5
10/10/20 03:49:53,19.3,50.6
10/10/20 03:50:25,19.3,50.5
10/10/20 03:50:58,19.3,50.5
10/10/20 03:51:30,19.3,50.5
10/10/20 03:52:03,19.3,50.5
10/10/20 03:52:35,19.3,50.5
10/10/20 03:53:10,19.3,50.7
10/10/20 03:53:45,19.2,50.6
10/10/20 03:54:17,19.2,50.6
10/10/20 03:54:52,19.2,50.6
10/10/20 03:55:27,19.2,50.6
10/10/20 03:55:59,19.2,50.6
10/10/20 03:56:32,19.2,50.5
10/10/20 03:57:04,19.2,50.5
10/10/20 03:57:37,19.2,50.5
10/10/20 03:58:12,19.2,50.5
10/10/20 03:58:44,19.2,50.5
10/10/20 03:59:16,19.2,50.5
10/10/20 03:59:49,19.2,50.6
10/10/20 04:00:21,19.3,50.5
10/10/20 04:00:54,19.2,50.5
10/10/20 04:01:26,19.2,50.5
10/10/20 04:01:59,19.2,50.5
10/10/20 04:02:31,19.2,50.5
10/10/20 04:03:04,19.2,50.5
10/10/20 04:03:38,19.2,50.5
10/10/20 04:04:11,19.2,50.5
10/10/20 04:04:43,19.2,50.6
10/10/20 04:05:18,19.2,50.6
10/10/20 04:05:51,19.2,50.7
10/10/20 04:06:26,19.2,50.7
10/10/20 04:06:58,19.2,50.6
10/10/20 04:07:31,19.2,50.6
10/10/20 04:08:03,19.2,50.7
10/10/20 04:08:35,19.1,50.6
10/10/20 04:09:10,19.1,50.6
10/10/20 04:09:43,19.1,50.6
10/10/20 04:10:15,19.1,50.6
10/10/20 04:10:48,19.1,50.6
10/10/20 04:11:20,19.1,50.6
10/10/20 04:11:53,19.1,50.7
10/10/20 04:12:25,19.1,50.7
10/10/20 04:12:58,19.1,50.6
10/10/20 04:13:30,19.1,50.6
10/10/20 04:14:15,19.1,50.7
10/10/20 04:14:47,19.1,50.7
10/10/20 04:15:22,19.1,49.5
10/10/20 04:15:54,19.1,50.6
10/10/20 04:16:27,19.1,50.5
10/10/20 04:16:59,19.1,50.6
10/10/20 04:17:32,19.1,50.6
10/10/20 04:18:04,19.1,50.6
10/10/20 04:18:39,19.1,50.5
10/10/20 04:19:12,19.1,50.5
10/10/20 04:19:44,19.1,50.6
10/10/20 04:20:16,19.1,50.7
10/10/20 04:21:01,19.0,50.7
10/10/20 04:21:38,19.0,50.6
10/10/20 04:22:11,19.1,50.6
10/10/20 04:22:43,19.1,50.7
10/10/20 04:23:16,19.1,50.7
10/10/20 04:23:48,19.1,50.7
10/10/20 04:24:23,19.0,50.7
10/10/20 04:24:55,19.0,50.7
10/10/20 04:25:28,19.0,50.6
10/10/20 04:26:00,19.0,50.6
10/10/20 04:26:33,19.0,50.6
10/10/20 04:27:05,19.0,50.6
10/10/20 04:27:38,19.0,50.6
10/10/20 04:28:12,19.0,50.6
10/10/20 04:28:45,19.0,50.6
10/10/20 04:29:17,19.0,50.7
10/10/20 04:29:50,19.0,50.7
10/10/20 04:30:22,19.0,50.8
10/10/20 04:30:57,19.0,50.7
10/10/20 04:31:29,19.0,50.7
10/10/20 04:32:04,19.0,50.9
10/10/20 04:32:37,19.0,50.8
10/10/20 04:33:12,18.9,50.7
10/10/20 04:33:46,18.9,50.8
10/10/20 04:34:19,18.9,50.8
10/10/20 04:34:51,19.0,50.8
10/10/20 04:35:26,18.9,50.8
10/10/20 04:36:01,19.0,50.8
10/10/20 04:36:33,18.9,50.8
10/10/20 04:37:06,18.9,50.7
10/10/20 04:37:38,18.9,50.7
10/10/20 04:38:16,18.9,50.8
10/10/20 04:38:53,18.9,50.8
10/10/20 04:39:33,18.9,50.8
10/10/20 04:40:05,18.9,50.8
10/10/20 04:40:38,18.9,50.8
10/10/20 04:41:10,18.9,50.7
10/10/20 04:41:45,18.9,50.7
10/10/20 04:42:17,18.9,50.8
10/10/20 04:42:52,18.9,50.8
10/10/20 04:43:25,18.9,50.8
10/10/20 04:43:57,18.9,50.7
10/10/20 04:44:34,18.9,50.7
10/10/20 04:45:09,18.9,50.7
10/10/20 04:45:44,18.9,50.8
10/10/20 04:46:16,18.9,50.8
10/10/20 04:46:49,18.9,50.7
10/10/20 04:47:21,18.9,50.7
10/10/20 04:47:54,18.9,50.7
10/10/20 04:48:28,18.9,50.7
10/10/20 04:49:01,18.9,50.7
10/10/20 04:49:33,18.9,50.7
10/10/20 04:50:06,18.9,50.8
10/10/20 04:50:38,18.9,50.7
10/10/20 04:51:11,18.9,50.7
10/10/20 04:51:43,18.9,50.8
10/10/20 04:52:18,18.8,50.8
10/10/20 04:52:53,18.9,50.8
10/10/20 04:53:25,18.8,50.7
10/10/20 04:54:00,18.8,50.8
10/10/20 04:54:33,18.8,50.8
10/10/20 04:55:08,18.8,50.7
10/10/20 04:55:40,18.8,50.7
10/10/20 04:56:12,18.8,50.7
10/10/20 04:56:45,18.8,50.7
10/10/20 04:57:17,18.8,50.7
10/10/20 04:57:59,18.8,50.8
10/10/20 04:58:32,18.8,50.9
10/10/20 04:59:04,18.8,50.9
10/10/20 04:59:37,18.8,50.8
10/10/20 05:00:09,18.8,50.8
10/10/20 05:00:44,18.8,50.9
10/10/20 05:01:17,18.7,50.8
10/10/20 05:01:49,18.7,50.8
10/10/20 05:02:21,18.8,50.8
10/10/20 05:02:54,18.8,50.8
10/10/20 05:03:26,18.7,50.8
10/10/20 05:03:59,18.7,50.8
10/10/20 05:04:31,18.7,50.8
10/10/20 05:05:04,18.7,50.8
10/10/20 05:05:36,18.7,50.8
10/10/20 05:06:09,18.7,50.8
10/10/20 05:06:41,18.7,50.8
10/10/20 05:07:14,18.7,50.8
10/10/20 05:07:46,18.7,50.8
10/10/20 05:08:18,18.7,50.8
10/10/20 05:08:51,18.7,50.8
10/10/20 05:09:23,18.7,50.8
10/10/20 05:09:56,18.7,50.9
10/10/20 05:10:28,18.7,50.9
10/10/20 05:11:01,18.7,50.9
10/10/20 05:11:33,18.6,50.9
10/10/20 05:12:06,18.6,50.9
10/10/20 05:12:38,18.6,50.9
10/10/20 05:13:11,18.6,50.9
10/10/20 05:13:43,18.6,50.9
10/10/20 05:14:16,18.6,50.9
10/10/20 05:14:48,18.6,51.0
10/10/20 05:15:20,18.6,51.0
10/10/20 05:15:53,18.6,50.9
10/10/20 05:16:25,18.6,50.9
10/10/20 05:16:58,18.6,50.9
10/10/20 05:17:30,18.6,50.9
10/10/20 05:18:03,18.6,50.9
10/10/20 05:18:35,18.6,50.9
10/10/20 05:19:08,18.6,50.9
10/10/20 05:19:40,18.6,51.0
10/10/20 05:20:13,18.6,50.9
10/10/20 05:20:45,18.6,51.0
10/10/20 05:21:17,18.6,50.9
10/10/20 05:21:50,18.6,50.9
10/10/20 05:22:22,18.6,51.0
10/10/20 05:22:55,18.5,51.0
10/10/20 05:23:27,18.5,50.9
10/10/20 05:24:00,18.6,51.0
10/10/20 05:24:32,18.5,51.0
10/10/20 05:25:07,18.5,51.0
10/10/20 05:25:39,18.5,50.9
10/10/20 05:26:12,18.5,51.0
10/10/20 05:26:49,18.5,51.0
10/10/20 05:27:22,18.5,51.0
10/10/20 05:27:54,18.5,51.0
10/10/20 05:28:26,18.5,51.0
10/10/20 05:28:59,18.5,51.0
10/10/20 05:29:31,18.5,51.0
10/10/20 05:30:04,18.5,51.1
10/10/20 05:30:36,18.5,51.1
10/10/20 05:31:09,18.5,51.1
10/10/20 05:31:41,18.5,51.1
10/10/20 05:32:14,18.4,51.0
10/10/20 05:32:46,18.5,51.1
10/10/20 05:33:18,18.4,51.1
10/10/20 05:33:51,18.5,51.1
10/10/20 05:34:23,18.4,51.0
10/10/20 05:34:56,18.4,51.0
10/10/20 05:35:28,18.4,51.1
10/10/20 05:36:01,18.4,51.0
10/10/20 05:36:33,18.4,51.2
10/10/20 05:37:06,18.4,51.1
10/10/20 05:37:38,18.4,51.1
10/10/20 05:38:13,18.4,51.2
10/10/20 05:38:45,18.4,51.2
10/10/20 05:39:18,18.4,51.1
10/10/20 05:39:50,18.4,51.1
10/10/20 05:40:23,18.4,51.2
10/10/20 05:40:55,18.4,51.2
10/10/20 05:41:30,18.4,51.1
10/10/20 05:42:02,18.4,51.2
10/10/20 05:42:35,18.3,51.2
10/10/20 05:43:07,18.4,51.2
10/10/20 05:43:40,18.4,51.2
10/10/20 05:44:12,18.4,51.2
10/10/20 05:44:45,18.3,51.1
10/10/20 05:45:17,18.4,51.2
10/10/20 05:45:50,18.3,51.2
10/10/20 05:46:22,18.3,51.2
10/10/20 05:46:55,18.3,51.2
10/10/20 05:47:27,18.3,51.1
10/10/20 05:47:59,18.3,51.2
10/10/20 05:48:32,18.3,51.2
10/10/20 05:49:04,18.3,51.2
10/10/20 05:49:37,18.3,51.1
10/10/20 05:50:12,18.3,51.2
10/10/20 05:50:44,18.3,51.2
10/10/20 05:51:17,18.3,51.1
10/10/20 05:51:49,18.3,51.2
10/10/20 05:52:21,18.3,51.2
10/10/20 05:52:54,18.3,51.2
10/10/20 05:53:26,18.3,51.2
10/10/20 05:53:59,18.3,51.1
10/10/20 05:54:31,18.3,51.1
10/10/20 05:55:06,18.3,51.2
10/10/20 05:55:39,18.2,51.2
10/10/20 05:56:11,18.3,51.1
10/10/20 05:56:44,18.3,51.3
10/10/20 05:57:18,18.2,51.2
10/10/20 05:57:51,18.2,51.1
10/10/20 05:58:23,18.3,51.3
10/10/20 05:58:56,18.3,51.3
10/10/20 05:59:28,18.2,51.2
10/10/20 06:00:01,18.3,51.2
10/10/20 06:00:33,18.3,51.2
10/10/20 06:01:05,18.3,51.2
10/10/20 06:01:38,18.2,51.2
10/10/20 06:02:10,18.2,51.2
10/10/20 06:02:43,18.2,51.2
10/10/20 06:03:15,18.2,51.1
10/10/20 06:03:53,18.2,51.2
10/10/20 06:04:25,18.2,51.2
10/10/20 06:04:57,18.2,51.3
10/10/20 06:05:30,18.2,51.2
10/10/20 06:06:02,18.2,51.3
10/10/20 06:06:35,18.2,51.2
10/10/20 06:07:07,18.2,51.3
10/10/20 06:07:40,18.1,51.4
10/10/20 06:08:12,18.1,51.4
10/10/20 06:08:44,18.1,51.3
10/10/20 06:09:17,18.1,51.3
10/10/20 06:09:49,18.2,51.3
10/10/20 06:10:22,18.1,51.4
10/10/20 06:10:54,18.1,51.3
10/10/20 06:11:27,18.1,51.4
10/10/20 06:11:59,18.1,51.3
10/10/20 06:12:34,18.1,51.3
10/10/20 06:13:07,18.1,51.3
10/10/20 06:13:39,18.1,51.3
10/10/20 06:14:14,18.1,51.3
10/10/20 06:14:49,18.1,51.3
10/10/20 06:15:21,18.1,51.3
10/10/20 06:15:54,18.1,51.2
10/10/20 06:16:26,18.1,51.2
10/10/20 06:16:59,18.1,51.2
10/10/20 06:17:31,18.1,51.3
10/10/20 06:18:08,18.0,51.3
10/10/20 06:18:41,18.0,51.3
10/10/20 06:19:13,18.1,51.2
10/10/20 06:19:46,18.1,51.3
10/10/20 06:20:18,18.0,51.2
10/10/20 06:20:51,18.0,51.2
10/10/20 06:21:23,18.0,51.2
10/10/20 06:21:55,18.0,51.2
10/10/20 06:22:28,18.1,51.3
10/10/20 06:23:00,18.1,51.3
10/10/20 06:23:33,18.0,51.3
10/10/20 06:24:05,18.0,51.3
10/10/20 06:24:38,18.1,51.3
10/10/20 06:25:10,18.0,51.2
10/10/20 06:25:43,18.1,51.2
